scope	repository	package	pkgbase	version	architecture	filename	sha256	compressed_bytes	installed_bytes	binary_url	package_page	source_files
live	extra	librsvg	librsvg	2:2.62.3-1	aarch64	librsvg-2:2.62.3-1-aarch64.pkg.tar.xz	ac326e01c246024c62d4fea5b96513b82a198042057ae66b12641a05127aabae	2011016	10317209	https://mirror.archlinuxarm.org/aarch64/extra/librsvg-2:2.62.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/librsvg	https://archlinuxarm.org/packages/aarch64/librsvg/files
live	extra	libsamplerate	libsamplerate	0.2.2-3	aarch64	libsamplerate-0.2.2-3-aarch64.pkg.tar.xz	9292168d3d836579fb1af20ede097470638332bb2691097ea760b7396a1ce6ca	989352	1637167	https://mirror.archlinuxarm.org/aarch64/extra/libsamplerate-0.2.2-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libsamplerate	https://archlinuxarm.org/packages/aarch64/libsamplerate/files
live+build	core	libsasl	libsasl	2.1.28-5	aarch64	libsasl-2.1.28-5-aarch64.pkg.tar.xz	5ec2f2ec119161f9e0f93a91f0f7001f9f401d5eb6dd1d7769988ee0308f92b2	139992	986051	https://mirror.archlinuxarm.org/aarch64/core/libsasl-2.1.28-5-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libsasl	https://archlinuxarm.org/packages/aarch64/libsasl/files
live+build	core	libseccomp	libseccomp	2.6.0-1	aarch64	libseccomp-2.6.0-1-aarch64.pkg.tar.xz	ebb62cc156a605aa3f024a6d2c9dd99ba66db6f50d9aeb75b8bb336316f0a2f5	91404	390540	https://mirror.archlinuxarm.org/aarch64/core/libseccomp-2.6.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libseccomp	https://archlinuxarm.org/packages/aarch64/libseccomp/files
live+build	core	libsecret	libsecret	0.21.7-1	aarch64	libsecret-0.21.7-1-aarch64.pkg.tar.xz	bef9f872678d8ecfff10723f17471dcf8c815d5efb393b8aa5a4c634bfa4c91f	175996	1344775	https://mirror.archlinuxarm.org/aarch64/core/libsecret-0.21.7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libsecret	https://archlinuxarm.org/packages/aarch64/libsecret/files
live	extra	libshout	libshout	1:2.4.6-5	aarch64	libshout-1:2.4.6-5-aarch64.pkg.tar.xz	4a3ca9096e6f311a36828798f85318fcac4a020385fc3c733b3b1157d953fb33	66664	259741	https://mirror.archlinuxarm.org/aarch64/extra/libshout-1:2.4.6-5-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libshout	https://archlinuxarm.org/packages/aarch64/libshout/files
live	extra	libsigc++	libsigc++	2.12.2-1	aarch64	libsigc++-2.12.2-1-aarch64.pkg.tar.xz	759e722bdbd8be2e47850a38f51ff4df5e3d868ec730e869f96865b6e3eb13ed	67956	1229337	https://mirror.archlinuxarm.org/aarch64/extra/libsigc++-2.12.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libsigc++	https://archlinuxarm.org/packages/aarch64/libsigc++/files
live	extra	libsigc++-3.0	libsigc++-3.0	3.8.1-1	aarch64	libsigc++-3.0-3.8.1-1-aarch64.pkg.tar.xz	4c3926076c1569f6e270d09fae501572bb8aaa79df428fc570cda869c16ae1e8	50704	290455	https://mirror.archlinuxarm.org/aarch64/extra/libsigc++-3.0-3.8.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libsigc++-3.0	https://archlinuxarm.org/packages/aarch64/libsigc++-3.0/files
live	extra	libsm	libsm	1.2.6-1	aarch64	libsm-1.2.6-1-aarch64.pkg.tar.xz	023fe454c714f591cf3f6c1cf0fc07d61779d96b71836bffdd8e8b07536bfb8c	44556	300359	https://mirror.archlinuxarm.org/aarch64/extra/libsm-1.2.6-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libsm	https://archlinuxarm.org/packages/aarch64/libsm/files
live	extra	libsndfile	libsndfile	1.2.2-4	aarch64	libsndfile-1.2.2-4-aarch64.pkg.tar.xz	5f8995bee55c37fff098d20cc61ca7b1b4a13c4bc2c1181aea493cc267154d61	297312	1518171	https://mirror.archlinuxarm.org/aarch64/extra/libsndfile-1.2.2-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libsndfile	https://archlinuxarm.org/packages/aarch64/libsndfile/files
live	extra	libsodium	libsodium	1.0.22-1	aarch64	libsodium-1.0.22-1-aarch64.pkg.tar.xz	0df84ee0659a06e2c192c72782484a0a6402535178f4ee867bfcb636cf2ebab2	162092	586922	https://mirror.archlinuxarm.org/aarch64/extra/libsodium-1.0.22-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libsodium	https://archlinuxarm.org/packages/aarch64/libsodium/files
live	extra	libsonic	libsonic	0.2.0-2	aarch64	libsonic-0.2.0-2-aarch64.pkg.tar.xz	658f2ca1db69c5c2622f4092255d067778d0a5742acfe10f7738d1df6616283c	16120	143043	https://mirror.archlinuxarm.org/aarch64/extra/libsonic-0.2.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libsonic	https://archlinuxarm.org/packages/aarch64/libsonic/files
live	extra	libsoup3	libsoup3	3.6.6-2	aarch64	libsoup3-3.6.6-2-aarch64.pkg.tar.xz	7f54f46c525ed976b98595b260512a8e0320570b7141a0a0e9b25eb22c879d76	377812	2170486	https://mirror.archlinuxarm.org/aarch64/extra/libsoup3-3.6.6-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libsoup3	https://archlinuxarm.org/packages/aarch64/libsoup3/files
live	extra	libsoxr	libsoxr	0.1.3-5	aarch64	libsoxr-0.1.3-5-aarch64.pkg.tar.xz	c61e55285c17399b1fa70a35524b80049bc34bbc21c6f3e96537e01e7635e8e7	59252	285337	https://mirror.archlinuxarm.org/aarch64/extra/libsoxr-0.1.3-5-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libsoxr	https://archlinuxarm.org/packages/aarch64/libsoxr/files
live	extra	libspeechd	speech-dispatcher	0.12.1-3	aarch64	libspeechd-0.12.1-3-aarch64.pkg.tar.xz	e6cfe96d9c10650dd3fb56cfb44a38c315ba6f611dadd52c3b2e5b90e67ae715	27188	159775	https://mirror.archlinuxarm.org/aarch64/extra/libspeechd-0.12.1-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libspeechd	https://archlinuxarm.org/packages/aarch64/libspeechd/files
live	extra	libspelling	libspelling	0.4.10-1	aarch64	libspelling-0.4.10-1-aarch64.pkg.tar.xz	4840adef6b026d1828fed152d247da190a97515388934fce50c498e6e07365cf	76372	326635	https://mirror.archlinuxarm.org/aarch64/extra/libspelling-0.4.10-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libspelling	https://archlinuxarm.org/packages/aarch64/libspelling/files
live	extra	libssc	libssc	0.4.4-1	aarch64	libssc-0.4.4-1-aarch64.pkg.tar.xz	c65429123ee7ec43d8feca7cb034df0cd7c2eae27ab8eaea951226c4d14a5f84	59976	369456	https://mirror.archlinuxarm.org/aarch64/extra/libssc-0.4.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libssc	https://archlinuxarm.org/packages/aarch64/libssc/files
live	extra	libssh	libssh	0.12.1-1	aarch64	libssh-0.12.1-1-aarch64.pkg.tar.xz	2c6bc504aea296d4f260e783b0586e49bfe4070d431bfa0c4731a4666a97827a	233236	863055	https://mirror.archlinuxarm.org/aarch64/extra/libssh-0.12.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libssh	https://archlinuxarm.org/packages/aarch64/libssh/files
live+build	core	libssh2	libssh2	1.11.1-6	aarch64	libssh2-1.11.1-6-aarch64.pkg.tar.xz	290af9beed50049f4405b71154bd917659212a6213373e996b42053168d65066	241872	526906	https://mirror.archlinuxarm.org/aarch64/core/libssh2-1.11.1-6-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libssh2	https://archlinuxarm.org/packages/aarch64/libssh2/files
live+build	core	libstdc++	gcc	16.1.1+r12+g301eb08fa2c5-1	aarch64	libstdc++-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	19832a38b2c4820695d28289f1c4f371955586d39fb893d8cbc0d8dbb09a4383	694148	3021979	https://mirror.archlinuxarm.org/aarch64/core/libstdc++-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libstdc++	https://archlinuxarm.org/packages/aarch64/libstdc++/files
live	extra	libstemmer	snowball	3.1.1-1	aarch64	libstemmer-3.1.1-1-aarch64.pkg.tar.xz	c5ab5687f090d94c15b7a4b7288a58e5bf826921ad9cffa8d85bad1ce31284ba	125172	1055729	https://mirror.archlinuxarm.org/aarch64/extra/libstemmer-3.1.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libstemmer	https://archlinuxarm.org/packages/aarch64/libstemmer/files
live+build	extra	libsysprof-capture	sysprof	50.0-2.1	aarch64	libsysprof-capture-50.0-2.1-aarch64.pkg.tar.xz	5754fee498acfa1803cf2b77586afff45f0c01f1bdee9ee1dce2d940c443c8d4	47288	295490	https://mirror.archlinuxarm.org/aarch64/extra/libsysprof-capture-50.0-2.1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libsysprof-capture	https://archlinuxarm.org/packages/aarch64/libsysprof-capture/files
live+build	core	libtasn1	libtasn1	4.21.0-1	aarch64	libtasn1-4.21.0-1-aarch64.pkg.tar.xz	96ef7088790462586eec0b5ba2aacdcbd1fc71bfd2a6dbe8bd7c20b03ed298a8	132184	476757	https://mirror.archlinuxarm.org/aarch64/core/libtasn1-4.21.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libtasn1	https://archlinuxarm.org/packages/aarch64/libtasn1/files
live	extra	libtatsu	libtatsu	1.0.5-1	aarch64	libtatsu-1.0.5-1-aarch64.pkg.tar.xz	48ad83e9ccb9df49d50731342b4823a8ef106a009cb2406ea2f653b231465c26	17988	72833	https://mirror.archlinuxarm.org/aarch64/extra/libtatsu-1.0.5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libtatsu	https://archlinuxarm.org/packages/aarch64/libtatsu/files
live	extra	libteam	libteam	1.32-3	aarch64	libteam-1.32-3-aarch64.pkg.tar.xz	2facc93c151ae9ac48d614acd38643deca05840d3cd4632a3ed4513f5a108fc8	105456	517773	https://mirror.archlinuxarm.org/aarch64/extra/libteam-1.32-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libteam	https://archlinuxarm.org/packages/aarch64/libteam/files
live	extra	libthai	libthai	0.1.30-1	aarch64	libthai-0.1.30-1-aarch64.pkg.tar.xz	6bef55010b97524e3e2c7de4ec8834df5971eab8fe8ac4c5f2e88e42fad28524	252064	1332948	https://mirror.archlinuxarm.org/aarch64/extra/libthai-0.1.30-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libthai	https://archlinuxarm.org/packages/aarch64/libthai/files
live	extra	libtheora	libtheora	1.2.0-1	aarch64	libtheora-1.2.0-1-aarch64.pkg.tar.xz	cb43eaac20d6e338502147d328843299f37be6a3bb97afab57dc2afdfbdc102f	380664	2491498	https://mirror.archlinuxarm.org/aarch64/extra/libtheora-1.2.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libtheora	https://archlinuxarm.org/packages/aarch64/libtheora/files
live	extra	libtiff	libtiff	4.7.2-1	aarch64	libtiff-4.7.2-1-aarch64.pkg.tar.xz	02a5d2d74019b39befd6cf63d9bde95a2d16f91b4d0d56939498375e0e491ffd	354480	2252613	https://mirror.archlinuxarm.org/aarch64/extra/libtiff-4.7.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libtiff	https://archlinuxarm.org/packages/aarch64/libtiff/files
live+build	core	libtirpc	libtirpc	1.3.7-1	aarch64	libtirpc-1.3.7-1-aarch64.pkg.tar.xz	35590d4336746cc942a319806fe8993b137b2c3bb497e749fb547b316908a13d	173272	523460	https://mirror.archlinuxarm.org/aarch64/core/libtirpc-1.3.7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libtirpc	https://archlinuxarm.org/packages/aarch64/libtirpc/files
live	core	libtool	libtool	2.6.0+r23+gb08cb0a0-1	aarch64	libtool-2.6.0+r23+gb08cb0a0-1-aarch64.pkg.tar.xz	064e9d5e1dcd6840943e87964ea233694e9911d281e1747b6c7f885199dcaa86	431772	2472810	https://mirror.archlinuxarm.org/aarch64/core/libtool-2.6.0+r23+gb08cb0a0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libtool	https://archlinuxarm.org/packages/aarch64/libtool/files
live	core	libtsan	gcc	16.1.1+r12+g301eb08fa2c5-1	aarch64	libtsan-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	8ac217aab99e465455309957031c4b058f37560be337a1fe1f2dac3ab9e0218d	380256	1539732	https://mirror.archlinuxarm.org/aarch64/core/libtsan-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libtsan	https://archlinuxarm.org/packages/aarch64/libtsan/files
live	core	libubsan	gcc	16.1.1+r12+g301eb08fa2c5-1	aarch64	libubsan-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	6b0f5501898077d3f9533edf75aded85072890f85c1713fde79ed99230d8e5bb	176464	540516	https://mirror.archlinuxarm.org/aarch64/core/libubsan-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libubsan	https://archlinuxarm.org/packages/aarch64/libubsan/files
live	extra	libunibreak	libunibreak	7.0-1	aarch64	libunibreak-7.0-1-aarch64.pkg.tar.xz	b76b357272df096180a3cb9e22f8586b0575d9d4e52b58459efff8d1a8f8461a	23916	156691	https://mirror.archlinuxarm.org/aarch64/extra/libunibreak-7.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libunibreak	https://archlinuxarm.org/packages/aarch64/libunibreak/files
live+build	core	libunistring	libunistring	1.4.2-1	aarch64	libunistring-1.4.2-1-aarch64.pkg.tar.xz	106ac7728ff2cc498ffa49d7623e64cf9002eea15c5026ec54fab8cd6a294134	595644	2907448	https://mirror.archlinuxarm.org/aarch64/core/libunistring-1.4.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libunistring	https://archlinuxarm.org/packages/aarch64/libunistring/files
live	extra	libunwind	libunwind	1.8.2-1	aarch64	libunwind-1.8.2-1-aarch64.pkg.tar.xz	2a7997e329d12ad6d9e18229a1e7e0f38710f655b6140443fa5e2283265287fc	133984	575241	https://mirror.archlinuxarm.org/aarch64/extra/libunwind-1.8.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libunwind	https://archlinuxarm.org/packages/aarch64/libunwind/files
live	extra	liburing	liburing	2.15-1	aarch64	liburing-2.15-1-aarch64.pkg.tar.xz	efb67ef7eed7b30bebebbe9420fbf67bbfd0676c2b731f30e47e544cdb73feaf	271192	543140	https://mirror.archlinuxarm.org/aarch64/extra/liburing-2.15-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/liburing	https://archlinuxarm.org/packages/aarch64/liburing/files
live+build	core	libusb	libusb	1.0.30-1	aarch64	libusb-1.0.30-1-aarch64.pkg.tar.xz	111d33e208469750439bbb7b472554784a39a6ee3948632b719fd715a1c5836d	74064	242752	https://mirror.archlinuxarm.org/aarch64/core/libusb-1.0.30-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libusb	https://archlinuxarm.org/packages/aarch64/libusb/files
live	extra	libusbmuxd	libusbmuxd	2.1.1-2	aarch64	libusbmuxd-2.1.1-2-aarch64.pkg.tar.xz	58573294f2f250cd230f383897a9d41cd6cf3b48fda601f9af14455c4eae6d65	27392	220337	https://mirror.archlinuxarm.org/aarch64/extra/libusbmuxd-2.1.1-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libusbmuxd	https://archlinuxarm.org/packages/aarch64/libusbmuxd/files
live	extra	libva	libva	2.24.1-1	aarch64	libva-2.24.1-1-aarch64.pkg.tar.xz	208f2b00046c22544855390ae9359ac59a13f375ab1d6d1e3f50ee875ae9db61	193448	1252932	https://mirror.archlinuxarm.org/aarch64/extra/libva-2.24.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libva	https://archlinuxarm.org/packages/aarch64/libva/files
live	extra	libvdpau	libvdpau	1.5-4	aarch64	libvdpau-1.5-4-aarch64.pkg.tar.xz	661b2f9d9be5306c16368806b2df2044a404a8bbf9c58deeb0ecd88d8b309877	58712	348429	https://mirror.archlinuxarm.org/aarch64/extra/libvdpau-1.5-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libvdpau	https://archlinuxarm.org/packages/aarch64/libvdpau/files
live+build	core	libverto	libverto	0.3.2-6	aarch64	libverto-0.3.2-6-aarch64.pkg.tar.xz	6b39f3feb66c1421dd4cfee2bbb339543db112c624a1eb8990ca9c9b36710dbc	18160	164278	https://mirror.archlinuxarm.org/aarch64/core/libverto-0.3.2-6-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libverto	https://archlinuxarm.org/packages/aarch64/libverto/files
live	extra	libvorbis	libvorbis	1.3.7-4	aarch64	libvorbis-1.3.7-4-aarch64.pkg.tar.xz	22d10826e1b2b72b1c5f69ba116e4a4840197d3f808c37bfa738f9dd8b493118	168412	1029595	https://mirror.archlinuxarm.org/aarch64/extra/libvorbis-1.3.7-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libvorbis	https://archlinuxarm.org/packages/aarch64/libvorbis/files
live	extra	libvpx	libvpx	1.16.0-3	aarch64	libvpx-1.16.0-3-aarch64.pkg.tar.xz	5679ece185fcb4999c80f44826a35462c0d84c388e906448396804c3102a256f	1393148	4170185	https://mirror.archlinuxarm.org/aarch64/extra/libvpx-1.16.0-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libvpx	https://archlinuxarm.org/packages/aarch64/libvpx/files
live	extra	libwacom	libwacom	2.19.1-1	aarch64	libwacom-2.19.1-1-aarch64.pkg.tar.xz	6ecc05dc6acaf45745f9db3efa0434f9e6b35737a72ae1ce93ecbd50ff4318c8	184652	1841398	https://mirror.archlinuxarm.org/aarch64/extra/libwacom-2.19.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libwacom	https://archlinuxarm.org/packages/aarch64/libwacom/files
live	extra	libwbclient	samba	2:4.24.4-1	aarch64	libwbclient-2:4.24.4-1-aarch64.pkg.tar.xz	d06fdb73d52fd48a9a5df6900958f52c9fc59a40b83d48c76670082ae9b85a38	35668	191877	https://mirror.archlinuxarm.org/aarch64/extra/libwbclient-2:4.24.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libwbclient	https://archlinuxarm.org/packages/aarch64/libwbclient/files
live	extra	libwebp	libwebp	1.6.0-2	aarch64	libwebp-1.6.0-2-aarch64.pkg.tar.xz	0fb38b71173ed214640ab0b6d5ad22d85f884f4d368ca9fef927b51ee43d0f9e	239984	937501	https://mirror.archlinuxarm.org/aarch64/extra/libwebp-1.6.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libwebp	https://archlinuxarm.org/packages/aarch64/libwebp/files
live	extra	libwireplumber	wireplumber	0.5.15-1	aarch64	libwireplumber-0.5.15-1-aarch64.pkg.tar.xz	565380759c80838d695652c09bb0c27e3abc43f350540030f4c98769a4c4deab	271572	1851624	https://mirror.archlinuxarm.org/aarch64/extra/libwireplumber-0.5.15-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libwireplumber	https://archlinuxarm.org/packages/aarch64/libwireplumber/files
live	extra	libwnck3	libwnck3	43.3-1	aarch64	libwnck3-43.3-1-aarch64.pkg.tar.xz	b7e0c0d570ffda81c63faad98346937d336aa7806b0bd6298a0bf6763706dbbc	396744	3427284	https://mirror.archlinuxarm.org/aarch64/extra/libwnck3-43.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libwnck3	https://archlinuxarm.org/packages/aarch64/libwnck3/files
live	extra	libx11	libx11	1.8.13-1	aarch64	libx11-1.8.13-1-aarch64.pkg.tar.xz	e68195a71049251a68c5073c2baebc0f2bba41dbdfada5a41dbbd28a37040f3c	2011676	10387032	https://mirror.archlinuxarm.org/aarch64/extra/libx11-1.8.13-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libx11	https://archlinuxarm.org/packages/aarch64/libx11/files
live	extra	libxau	libxau	1.0.12-1	aarch64	libxau-1.0.12-1-aarch64.pkg.tar.xz	f9abaead8ca4f0d4f9a6e181c3fcad8f96ddb9cf1d75d1d82a81c0ca8ad08a50	11664	76296	https://mirror.archlinuxarm.org/aarch64/extra/libxau-1.0.12-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxau	https://archlinuxarm.org/packages/aarch64/libxau/files
live	extra	libxaw	libxaw	1.0.16-2	aarch64	libxaw-1.0.16-2-aarch64.pkg.tar.xz	b2bc4276fbf0b83bbb277c276128eebe331ad84849ea64eb2b8a6dab26898fba	329172	1805500	https://mirror.archlinuxarm.org/aarch64/extra/libxaw-1.0.16-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxaw	https://archlinuxarm.org/packages/aarch64/libxaw/files
live	extra	libxcb	libxcb	1.17.0-1	aarch64	libxcb-1.17.0-1-aarch64.pkg.tar.xz	329a41249a09b4bb7f9b5f9694c1848c971188243cc1c0a479df4227800214c0	996228	3974793	https://mirror.archlinuxarm.org/aarch64/extra/libxcb-1.17.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxcb	https://archlinuxarm.org/packages/aarch64/libxcb/files
live	extra	libxcomposite	libxcomposite	0.4.7-1	aarch64	libxcomposite-0.4.7-1-aarch64.pkg.tar.xz	37f2d1eb8e2eeef41c0b6cc290aba66ed1783ada5657801929d5390893383978	11676	77821	https://mirror.archlinuxarm.org/aarch64/extra/libxcomposite-0.4.7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxcomposite	https://archlinuxarm.org/packages/aarch64/libxcomposite/files
live+build	core	libxcrypt	libxcrypt	4.5.2-1	aarch64	libxcrypt-4.5.2-1-aarch64.pkg.tar.xz	e699156589561ac0c6bfc7da42891e3945647ecdd178b907f7742696fb01a0c5	89676	224297	https://mirror.archlinuxarm.org/aarch64/core/libxcrypt-4.5.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxcrypt	https://archlinuxarm.org/packages/aarch64/libxcrypt/files
live	extra	libxcursor	libxcursor	1.2.3-1	aarch64	libxcursor-1.2.3-1-aarch64.pkg.tar.xz	9102597b8989250aa23379202a95ae15e2c7816e573d9bc81bc1bf4bc77b646f	32412	91750	https://mirror.archlinuxarm.org/aarch64/extra/libxcursor-1.2.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxcursor	https://archlinuxarm.org/packages/aarch64/libxcursor/files
live	extra	libxcvt	libxcvt	0.1.3-1	aarch64	libxcvt-0.1.3-1-aarch64.pkg.tar.xz	4eadab34ee20d01d83f4b46dc040ec0de0e468b754be0c184d55d8fddd966d8a	10556	143021	https://mirror.archlinuxarm.org/aarch64/extra/libxcvt-0.1.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxcvt	https://archlinuxarm.org/packages/aarch64/libxcvt/files
live	extra	libxdamage	libxdamage	1.1.7-1	aarch64	libxdamage-1.1.7-1-aarch64.pkg.tar.xz	c10d529d8e1eb9e518eea2249d4250ea8f7a711f9ec15a644164b94a6b554955	7376	71141	https://mirror.archlinuxarm.org/aarch64/extra/libxdamage-1.1.7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxdamage	https://archlinuxarm.org/packages/aarch64/libxdamage/files
live	extra	libxdmcp	libxdmcp	1.1.5-2	aarch64	libxdmcp-1.1.5-2-aarch64.pkg.tar.xz	aaf3575b4139a0ee675cbc15c03324d09892ded2188ac7cc326a8b36ef308496	26648	176588	https://mirror.archlinuxarm.org/aarch64/extra/libxdmcp-1.1.5-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxdmcp	https://archlinuxarm.org/packages/aarch64/libxdmcp/files
live	extra	libxext	libxext	1.3.7-1	aarch64	libxext-1.3.7-1-aarch64.pkg.tar.xz	bff987768ac6bb9ed809d49f3c171c93ccf0c7264c59ec7b0940e844ba4e53ac	103732	372361	https://mirror.archlinuxarm.org/aarch64/extra/libxext-1.3.7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxext	https://archlinuxarm.org/packages/aarch64/libxext/files
live	extra	libxfixes	libxfixes	6.0.2-1	aarch64	libxfixes-6.0.2-1-aarch64.pkg.tar.xz	be025023ed05babf0372515e8346128f5dd7eccd82fd51be6c3c88eb8881d7a2	13844	79091	https://mirror.archlinuxarm.org/aarch64/extra/libxfixes-6.0.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxfixes	https://archlinuxarm.org/packages/aarch64/libxfixes/files
live	extra	libxfont2	libxfont2	2.0.8-1	aarch64	libxfont2-2.0.8-1-aarch64.pkg.tar.xz	9fd9a0e96fbb5ba3f899c28e3931db463dc1b1b2f20dc0d305f97165f5173f98	108120	286495	https://mirror.archlinuxarm.org/aarch64/extra/libxfont2-2.0.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxfont2	https://archlinuxarm.org/packages/aarch64/libxfont2/files
live	extra	libxft	libxft	2.3.9-1	aarch64	libxft-2.3.9-1-aarch64.pkg.tar.xz	30a770b25a75ff27cc96bf7b2c7fa8c022a6784786c1614a5a4564c86d1196af	58276	166674	https://mirror.archlinuxarm.org/aarch64/extra/libxft-2.3.9-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libxft	https://archlinuxarm.org/packages/aarch64/libxft/files
